"COUNTRY, AREA OR TERRITORY",Year,Type,TOTAL - At least basic,"TOTAL - Annual rate of change in 
at least basic",TOTAL - Safely managed,TOTAL - Annual rate of change in safely managed
Northern Mariana Islands,2010,Sanitation,77.8,0.2,,
Northern Mariana Islands,2011,Sanitation,78.0,0.2,,
Northern Mariana Islands,2012,Sanitation,78.2,0.2,,
Northern Mariana Islands,2013,Sanitation,78.4,0.2,,
Northern Mariana Islands,2014,Sanitation,78.6,0.2,,
Northern Mariana Islands,2015,Sanitation,78.8,0.2,,
Northern Mariana Islands,2016,Sanitation,79.0,0.2,,
Northern Mariana Islands,2017,Sanitation,79.3,0.2,,
Northern Mariana Islands,2018,Sanitation,79.5,0.2,,
Northern Mariana Islands,2019,Sanitation,79.7,0.2,,
Northern Mariana Islands,2020,Sanitation,79.9,0.2,,
Northern Mariana Islands,2021,Sanitation,80.1,0.2,,
Northern Mariana Islands,2022,Sanitation,80.3,0.2,,
Norway,2000,Sanitation,98.1,-0.0,76.5,0.1
Norway,2001,Sanitation,98.1,-0.0,76.6,0.1
Norway,2002,Sanitation,98.1,-0.0,76.6,0.1
Norway,2003,Sanitation,98.1,-0.0,76.7,0.1
Norway,2004,Sanitation,98.1,-0.0,76.8,0.1
Norway,2005,Sanitation,98.1,-0.0,76.8,0.1
Norway,2006,Sanitation,98.1,-0.0,76.9,0.1
Norway,2007,Sanitation,98.1,-0.0,77.0,0.1
Norway,2008,Sanitation,98.1,-0.0,77.0,0.1
Norway,2009,Sanitation,98.1,-0.0,77.1,0.1
Norway,2010,Sanitation,98.1,-0.0,77.2,0.1
Norway,2011,Sanitation,98.1,-0.0,77.3,0.1
Norway,2012,Sanitation,98.1,-0.0,77.3,0.1
Norway,2013,Sanitation,98.1,-0.0,77.4,0.1
Norway,2014,Sanitation,98.1,-0.0,77.5,0.1
Norway,2015,Sanitation,98.1,-0.0,77.5,0.1
Norway,2016,Sanitation,98.1,-0.0,77.6,0.1
Norway,2017,Sanitation,98.1,-0.0,77.7,0.1
Norway,2018,Sanitation,98.1,-0.0,77.8,0.1
Norway,2019,Sanitation,98.1,-0.0,77.8,0.1
Norway,2020,Sanitation,98.1,-0.0,77.9,0.1
Norway,2021,Sanitation,98.1,-0.0,78.0,0.1
Norway,2022,Sanitation,98.0,-0.0,78.1,0.1
Oman,2000,Sanitation,89.2,0.5,,
Oman,2001,Sanitation,89.2,0.5,,
Oman,2002,Sanitation,89.9,0.5,,
Oman,2003,Sanitation,90.7,0.5,,
Oman,2004,Sanitation,91.5,0.5,,
Oman,2005,Sanitation,92.3,0.5,,
Oman,2006,Sanitation,93.1,0.5,,
Oman,2007,Sanitation,93.9,0.5,,
Oman,2008,Sanitation,94.7,0.5,,
Oman,2009,Sanitation,95.5,0.5,,
Oman,2010,Sanitation,96.2,0.5,,
Oman,2011,Sanitation,97.0,0.5,,
Oman,2012,Sanitation,97.8,0.5,,
Oman,2013,Sanitation,98.5,0.5,,
Oman,2014,Sanitation,99.0,0.5,,
Oman,2015,Sanitation,99.0,0.5,,
Oman,2016,Sanitation,99.0,0.5,,
Oman,2017,Sanitation,99.0,0.5,,
Oman,2018,Sanitation,99.0,0.5,,
Oman,2019,Sanitation,99.0,0.5,,
Oman,2020,Sanitation,99.0,0.5,,
Oman,2021,Sanitation,99.0,0.5,,
Oman,2022,Sanitation,99.0,0.5,,
Pakistan,2000,Sanitation,30.9,1.8,,
Pakistan,2001,Sanitation,32.8,1.8,,
Pakistan,2002,Sanitation,34.7,1.8,,
Pakistan,2003,Sanitation,36.6,1.8,,
Pakistan,2004,Sanitation,38.5,1.8,,
Pakistan,2005,Sanitation,40.4,1.8,,
Pakistan,2006,Sanitation,42.2,1.8,,
Pakistan,2007,Sanitation,44.1,1.8,,
Pakistan,2008,Sanitation,45.9,1.8,,
Pakistan,2009,Sanitation,47.7,1.8,,
Pakistan,2010,Sanitation,49.5,1.8,,
Pakistan,2011,Sanitation,51.3,1.8,,
Pakistan,2012,Sanitation,53.1,1.8,,
Pakistan,2013,Sanitation,54.9,1.8,,
Pakistan,2014,Sanitation,56.7,1.8,,
Pakistan,2015,Sanitation,58.4,1.8,,
Pakistan,2016,Sanitation,60.2,1.8,,
Pakistan,2017,Sanitation,61.9,1.8,,
Pakistan,2018,Sanitation,63.7,1.8,,
Pakistan,2019,Sanitation,65.4,1.8,,
Pakistan,2020,Sanitation,67.1,1.8,,
Pakistan,2021,Sanitation,68.8,1.8,,
Pakistan,2022,Sanitation,70.5,1.8,,
Palau,2000,Sanitation,92.3,0.3,,
Palau,2001,Sanitation,92.6,0.3,,
Palau,2002,Sanitation,92.8,0.3,,
Palau,2003,Sanitation,93.1,0.3,,
Palau,2004,Sanitation,93.5,0.3,,
Palau,2005,Sanitation,93.9,0.3,,
Palau,2006,Sanitation,94.3,0.3,,
Palau,2007,Sanitation,94.6,0.3,,
Palau,2008,Sanitation,95.0,0.3,,
Palau,2009,Sanitation,95.3,0.3,,
Palau,2010,Sanitation,95.7,0.3,,
Palau,2011,Sanitation,96.0,0.3,,
Palau,2012,Sanitation,96.3,0.3,,
Palau,2013,Sanitation,96.6,0.3,,
Palau,2014,Sanitation,96.9,0.3,,
Palau,2015,Sanitation,97.2,0.3,,
Palau,2016,Sanitation,97.5,0.3,,
Palau,2017,Sanitation,97.8,0.3,,
Palau,2018,Sanitation,98.0,0.3,,
Palau,2019,Sanitation,98.3,0.3,,
Palau,2020,Sanitation,98.5,0.3,,
Palau,2021,Sanitation,98.8,0.3,,
Palau,2022,Sanitation,99.0,0.3,,
Panama,2000,Sanitation,62.4,1.1,,
Panama,2001,Sanitation,63.1,1.1,,
Panama,2002,Sanitation,64.2,1.1,,
Panama,2003,Sanitation,65.3,1.1,,
Panama,2004,Sanitation,66.3,1.1,,
Panama,2005,Sanitation,67.4,1.1,,
Panama,2006,Sanitation,68.5,1.1,,
Panama,2007,Sanitation,69.6,1.1,,
Panama,2008,Sanitation,70.7,1.1,,
Panama,2009,Sanitation,71.8,1.1,,
Panama,2010,Sanitation,73.0,1.1,,
Panama,2011,Sanitation,74.1,1.1,,
Panama,2012,Sanitation,75.2,1.1,,
Panama,2013,Sanitation,76.4,1.1,,
Panama,2014,Sanitation,77.5,1.1,,
Panama,2015,Sanitation,78.7,1.1,,
Panama,2016,Sanitation,79.8,1.1,,
Panama,2017,Sanitation,81.0,1.1,,
Panama,2018,Sanitation,82.2,1.1,,
Panama,2019,Sanitation,83.4,1.1,,
Panama,2020,Sanitation,84.6,1.1,,
Panama,2021,Sanitation,85.8,1.1,,
Panama,2022,Sanitation,85.9,1.1,,
Papua New Guinea,2000,Sanitation,18.1,0.1,,
Papua New Guinea,2001,Sanitation,18.1,0.1,,
Papua New Guinea,2002,Sanitation,18.1,0.1,,
Papua New Guinea,2003,Sanitation,18.1,0.1,,
Papua New Guinea,2004,Sanitation,18.1,0.1,,
Papua New Guinea,2005,Sanitation,18.2,0.1,,
Papua New Guinea,2006,Sanitation,18.3,0.1,,
Papua New Guinea,2007,Sanitation,18.4,0.1,,
Papua New Guinea,2008,Sanitation,18.5,0.1,,
Papua New Guinea,2009,Sanitation,18.6,0.1,,
Papua New Guinea,2010,Sanitation,18.6,0.1,,
Papua New Guinea,2011,Sanitation,18.7,0.1,,
Papua New Guinea,2012,Sanitation,18.7,0.1,,
Papua New Guinea,2013,Sanitation,18.8,0.1,,
Papua New Guinea,2014,Sanitation,18.8,0.1,,
Papua New Guinea,2015,Sanitation,18.9,0.1,,
Papua New Guinea,2016,Sanitation,18.9,0.1,,
Papua New Guinea,2017,Sanitation,19.0,0.1,,
Papua New Guinea,2018,Sanitation,19.1,0.1,,
Papua New Guinea,2019,Sanitation,19.1,0.1,,
Papua New Guinea,2020,Sanitation,19.2,0.1,,
Papua New Guinea,2021,Sanitation,19.3,0.1,,
Papua New Guinea,2022,Sanitation,19.3,0.1,,
Paraguay,2000,Sanitation,70.4,1.1,42.5,0.6
Paraguay,2001,Sanitation,71.7,1.1,43.2,0.6
Paraguay,2002,Sanitation,73.0,1.1,43.9,0.6
Paraguay,2003,Sanitation,74.2,1.1,44.6,0.6
Paraguay,2004,Sanitation,75.3,1.1,45.2,0.6
Paraguay,2005,Sanitation,76.5,1.1,45.8,0.6
Paraguay,2006,Sanitation,77.7,1.1,46.5,0.6
Paraguay,2007,Sanitation,78.8,1.1,47.1,0.6
Paraguay,2008,Sanitation,79.9,1.1,47.7,0.6
Paraguay,2009,Sanitation,81.1,1.1,48.3,0.6
Paraguay,2010,Sanitation,82.2,1.1,48.9,0.6
Paraguay,2011,Sanitation,83.3,1.1,49.5,0.6
Paraguay,2012,Sanitation,84.4,1.1,50.0,0.6
Paraguay,2013,Sanitation,85.4,1.1,50.6,0.6
Paraguay,2014,Sanitation,86.5,1.1,51.2,0.6
Paraguay,2015,Sanitation,87.6,1.1,51.7,0.6
Paraguay,2016,Sanitation,88.6,1.1,52.3,0.6
Paraguay,2017,Sanitation,89.6,1.1,52.8,0.6
Paraguay,2018,Sanitation,90.7,1.1,53.4,0.6
Paraguay,2019,Sanitation,91.7,1.1,53.9,0.6
Paraguay,2020,Sanitation,92.7,1.1,54.4,0.6
Paraguay,2021,Sanitation,93.6,1.1,54.7,0.6
Paraguay,2022,Sanitation,94.6,1.1,55.2,0.6
Peru,2000,Sanitation,64.1,0.7,10.6,2.1
Peru,2001,Sanitation,64.9,0.7,12.3,2.1
Peru,2002,Sanitation,65.7,0.7,14.0,2.1
Peru,2003,Sanitation,66.4,0.7,15.9,2.1
Peru,2004,Sanitation,67.2,0.7,17.7,2.1
Peru,2005,Sanitation,67.9,0.7,19.6,2.1
Peru,2006,Sanitation,68.6,0.7,21.6,2.1
Peru,2007,Sanitation,69.3,0.7,23.5,2.1
Peru,2008,Sanitation,70.0,0.7,25.6,2.1
Peru,2009,Sanitation,70.6,0.7,27.6,2.1
Peru,2010,Sanitation,71.3,0.7,29.7,2.1
Peru,2011,Sanitation,71.9,0.7,31.8,2.1
Peru,2012,Sanitation,72.5,0.7,34.0,2.1
Peru,2013,Sanitation,73.1,0.7,36.2,2.1
Peru,2014,Sanitation,73.7,0.7,38.4,2.1
Peru,2015,Sanitation,74.3,0.7,40.7,2.1
Peru,2016,Sanitation,74.9,0.7,43.0,2.1
Peru,2017,Sanitation,75.5,0.7,45.4,2.1
Peru,2018,Sanitation,76.1,0.7,47.7,2.1
Peru,2019,Sanitation,76.7,0.7,50.2,2.1
Peru,2020,Sanitation,77.3,0.7,52.6,2.1
Peru,2021,Sanitation,77.9,0.7,55.1,2.1
Peru,2022,Sanitation,78.5,0.7,57.7,2.1
Philippines,2000,Sanitation,64.2,0.9,45.5,0.8
Philippines,2001,Sanitation,64.7,0.9,45.8,0.8
Philippines,2002,Sanitation,65.1,0.9,46.2,0.8
Philippines,2003,Sanitation,65.5,0.9,46.6,0.8
Philippines,2004,Sanitation,66.0,0.9,46.9,0.8
Philippines,2005,Sanitation,66.4,0.9,47.3,0.8
Philippines,2006,Sanitation,66.8,0.9,47.7,0.8
Philippines,2007,Sanitation,67.9,0.9,48.5,0.8
Philippines,2008,Sanitation,68.9,0.9,49.3,0.8
Philippines,2009,Sanitation,70.0,0.9,50.1,0.8
Philippines,2010,Sanitation,71.0,0.9,51.0,0.8
Philippines,2011,Sanitation,72.1,0.9,51.9,0.8
Philippines,2012,Sanitation,73.3,0.9,52.8,0.8
Philippines,2013,Sanitation,74.4,0.9,53.8,0.8
Philippines,2014,Sanitation,75.5,0.9,54.8,0.8
Philippines,2015,Sanitation,76.6,0.9,55.8,0.8
Philippines,2016,Sanitation,77.8,0.9,56.7,0.8
Philippines,2017,Sanitation,78.9,0.9,57.7,0.8
Philippines,2018,Sanitation,80.1,0.9,58.7,0.8
Philippines,2019,Sanitation,81.3,0.9,59.7,0.8
Philippines,2020,Sanitation,82.4,0.9,60.7,0.8
Philippines,2021,Sanitation,83.6,0.9,61.7,0.8
Philippines,2022,Sanitation,84.8,0.9,62.7,0.8
Poland,2000,Sanitation,87.6,0.5,86.0,0.5
Poland,2001,Sanitation,88.3,0.5,86.7,0.5
Poland,2002,Sanitation,88.9,0.5,87.4,0.5
Poland,2003,Sanitation,89.6,0.5,88.0,0.5
Poland,2004,Sanitation,90.3,0.5,88.7,0.5
Poland,2005,Sanitation,90.9,0.5,89.3,0.5
Poland,2006,Sanitation,91.6,0.5,90.0,0.5
Poland,2007,Sanitation,92.3,0.5,90.7,0.5
Poland,2008,Sanitation,92.9,0.5,91.4,0.5
Poland,2009,Sanitation,93.6,0.5,92.1,0.5
Poland,2010,Sanitation,94.3,0.5,92.8,0.5
Poland,2011,Sanitation,95.0,0.5,93.5,0.5
Poland,2012,Sanitation,95.6,0.5,94.2,0.5
Poland,2013,Sanitation,96.3,0.5,94.9,0.5
Poland,2014,Sanitation,97.0,0.5,95.6,0.5
Poland,2015,Sanitation,97.7,0.5,96.3,0.5
Poland,2016,Sanitation,98.4,0.5,97.0,0.5
Poland,2017,Sanitation,98.8,0.5,97.5,0.5
Poland,2018,Sanitation,99.0,0.5,97.7,0.5
Poland,2019,Sanitation,99.0,0.5,97.7,0.5
Poland,2020,Sanitation,99.0,0.5,97.8,0.5
Poland,2021,Sanitation,99.0,0.5,97.9,0.5
Poland,2022,Sanitation,99.0,0.5,97.9,0.5
Portugal,2000,Sanitation,97.5,0.1,53.6,1.8
Portugal,2001,Sanitation,97.7,0.1,53.8,1.8
Portugal,2002,Sanitation,97.8,0.1,53.9,1.8
Portugal,2003,Sanitation,97.9,0.1,54.0,1.8
Portugal,2004,Sanitation,98.0,0.1,56.0,1.8
Portugal,2005,Sanitation,98.2,0.1,58.1,1.8
Portugal,2006,Sanitation,98.3,0.1,60.3,1.8
Portugal,2007,Sanitation,98.4,0.1,62.5,1.8
Portugal,2008,Sanitation,98.5,0.1,64.8,1.8
Portugal,2009,Sanitation,98.6,0.1,67.1,1.8
Portugal,2010,Sanitation,98.8,0.1,69.5,1.8
Portugal,2011,Sanitation,98.9,0.1,72.0,1.8
Portugal,2012,Sanitation,99.0,0.1,74.6,1.8
Portugal,2013,Sanitation,99.0,0.1,77.2,1.8
Portugal,2014,Sanitation,99.0,0.1,79.8,1.8
Portugal,2015,Sanitation,99.0,0.1,82.6,1.8
Portugal,2016,Sanitation,99.0,0.1,85.3,1.8
Portugal,2017,Sanitation,99.0,0.1,88.2,1.8
Portugal,2018,Sanitation,99.0,0.1,90.8,1.8
Portugal,2019,Sanitation,99.0,0.1,91.3,1.8
Portugal,2020,Sanitation,99.0,0.1,91.8,1.8
Portugal,2021,Sanitation,99.0,0.1,92.2,1.8
Portugal,2022,Sanitation,99.0,0.1,92.8,1.8
Puerto Rico,2000,Sanitation,97.6,0.1,32.5,-0.0
Puerto Rico,2001,Sanitation,97.8,0.1,32.5,-0.0
Puerto Rico,2002,Sanitation,98.0,0.1,32.5,-0.0
Puerto Rico,2003,Sanitation,98.2,0.1,32.5,-0.0
Puerto Rico,2004,Sanitation,98.3,0.1,32.5,-0.0
Puerto Rico,2005,Sanitation,98.5,0.1,32.5,-0.0
Puerto Rico,2006,Sanitation,98.7,0.1,32.5,-0.0
Puerto Rico,2007,Sanitation,98.9,0.1,32.5,-0.0
Puerto Rico,2008,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2009,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2010,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2011,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2012,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2013,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2014,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2015,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2016,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2017,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2018,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2019,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2020,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2021,Sanitation,99.0,0.1,32.5,-0.0
Puerto Rico,2022,Sanitation,99.0,0.1,32.5,-0.0
Qatar,2000,Sanitation,99.0,-0.0,87.6,0.6
Qatar,2001,Sanitation,99.0,-0.0,87.6,0.6
Qatar,2002,Sanitation,99.0,-0.0,87.6,0.6
Qatar,2003,Sanitation,99.0,-0.0,87.6,0.6
Qatar,2004,Sanitation,99.0,-0.0,87.6,0.6
Qatar,2005,Sanitation,99.0,-0.0,87.6,0.6
Qatar,2006,Sanitation,99.0,-0.0,87.6,0.6
Qatar,2007,Sanitation,99.0,-0.0,87.6,0.6
Qatar,2008,Sanitation,99.0,-0.0,87.6,0.6
Qatar,2009,Sanitation,99.0,-0.0,88.5,0.6
Qatar,2010,Sanitation,99.0,-0.0,89.3,0.6
Qatar,2011,Sanitation,99.0,-0.0,90.2,0.6
Qatar,2012,Sanitation,99.0,-0.0,91.1,0.6
Qatar,2013,Sanitation,99.0,-0.0,92.0,0.6
Qatar,2014,Sanitation,99.0,-0.0,92.9,0.6
Qatar,2015,Sanitation,99.0,-0.0,93.8,0.6
Qatar,2016,Sanitation,99.0,-0.0,94.7,0.6
Qatar,2017,Sanitation,99.0,-0.0,95.6,0.6
Qatar,2018,Sanitation,99.0,-0.0,96.5,0.6
Qatar,2019,Sanitation,99.0,-0.0,97.3,0.6
Qatar,2020,Sanitation,99.0,-0.0,98.2,0.6
Qatar,2021,Sanitation,99.0,-0.0,99.0,0.6
Qatar,2022,Sanitation,99.0,-0.0,99.0,0.6
Republic of Korea,2000,Sanitation,99.0,-0.0,87.2,0.6
Republic of Korea,2001,Sanitation,99.0,-0.0,87.8,0.6
Republic of Korea,2002,Sanitation,99.0,-0.0,88.5,0.6
Republic of Korea,2003,Sanitation,99.0,-0.0,89.1,0.6
Republic of Korea,2004,Sanitation,99.0,-0.0,89.7,0.6
Republic of Korea,2005,Sanitation,99.0,-0.0,90.4,0.6
Republic of Korea,2006,Sanitation,99.0,-0.0,91.0,0.6
Republic of Korea,2007,Sanitation,99.0,-0.0,91.6,0.6
Republic of Korea,2008,Sanitation,99.0,-0.0,92.3,0.6
Republic of Korea,2009,Sanitation,99.0,-0.0,92.9,0.6
Republic of Korea,2010,Sanitation,99.0,-0.0,93.5,0.6
Republic of Korea,2011,Sanitation,99.0,-0.0,94.2,0.6
Republic of Korea,2012,Sanitation,99.0,-0.0,94.8,0.6
Republic of Korea,2013,Sanitation,99.0,-0.0,95.5,0.6
Republic of Korea,2014,Sanitation,99.0,-0.0,96.1,0.6
Republic of Korea,2015,Sanitation,99.0,-0.0,96.8,0.6
Republic of Korea,2016,Sanitation,99.0,-0.0,97.4,0.6
Republic of Korea,2017,Sanitation,99.0,-0.0,98.1,0.6
Republic of Korea,2018,Sanitation,99.0,-0.0,98.6,0.6
Republic of Korea,2019,Sanitation,99.0,-0.0,99.0,0.6
Republic of Korea,2020,Sanitation,99.0,-0.0,99.0,0.6
Republic of Korea,2021,Sanitation,99.0,-0.0,99.0,0.6
Republic of Korea,2022,Sanitation,99.0,-0.0,99.0,0.6
Republic of Moldova,2000,Sanitation,71.6,0.6,,
Republic of Moldova,2001,Sanitation,72.0,0.6,,
Republic of Moldova,2002,Sanitation,72.3,0.6,,
Republic of Moldova,2003,Sanitation,72.7,0.6,,
Republic of Moldova,2004,Sanitation,73.2,0.6,,
Republic of Moldova,2005,Sanitation,73.8,0.6,,
Republic of Moldova,2006,Sanitation,74.4,0.6,,
Republic of Moldova,2007,Sanitation,75.0,0.6,,
Republic of Moldova,2008,Sanitation,75.7,0.6,,
Republic of Moldova,2009,Sanitation,76.3,0.6,,
Republic of Moldova,2010,Sanitation,77.0,0.6,,
Republic of Moldova,2011,Sanitation,77.6,0.6,,
Republic of Moldova,2012,Sanitation,78.3,0.6,,
Republic of Moldova,2013,Sanitation,78.9,0.6,,
Republic of Moldova,2014,Sanitation,79.6,0.6,,
Republic of Moldova,2015,Sanitation,80.3,0.6,,
Republic of Moldova,2016,Sanitation,80.9,0.6,,
Republic of Moldova,2017,Sanitation,81.6,0.6,,
Republic of Moldova,2018,Sanitation,82.3,0.6,,
Republic of Moldova,2019,Sanitation,83.0,0.6,,
Republic of Moldova,2020,Sanitation,83.7,0.6,,
Republic of Moldova,2021,Sanitation,84.4,0.6,,
Republic of Moldova,2022,Sanitation,84.9,0.6,,
Réunion,2000,Sanitation,,,,
Réunion,2001,Sanitation,99.0,,71.4,
Réunion,2002,Sanitation,99.0,,71.4,
Réunion,2003,Sanitation,99.0,,71.4,
Réunion,2004,Sanitation,99.0,,71.4,
Réunion,2005,Sanitation,99.0,,71.4,
Réunion,2006,Sanitation,99.0,,71.8,
Réunion,2007,Sanitation,99.0,,72.1,
Réunion,2008,Sanitation,99.0,,72.4,
Réunion,2009,Sanitation,99.0,,72.7,
Réunion,2010,Sanitation,99.0,,73.1,
Réunion,2011,Sanitation,99.0,,73.4,
Réunion,2012,Sanitation,99.0,,73.7,
Réunion,2013,Sanitation,99.0,,74.1,
Réunion,2014,Sanitation,99.0,,74.4,
Réunion,2015,Sanitation,99.0,,74.7,
Réunion,2016,Sanitation,99.0,,75.0,
Réunion,2017,Sanitation,99.0,,75.4,
Réunion,2018,Sanitation,99.0,,75.7,
Réunion,2019,Sanitation,99.0,,76.0,
Réunion,2020,Sanitation,99.0,,76.4,
Réunion,2021,Sanitation,99.0,,76.7,
Réunion,2022,Sanitation,99.0,,76.7,
Romania,2000,Sanitation,,,,
Romania,2001,Sanitation,74.4,,46.9,
Romania,2002,Sanitation,74.4,,46.9,
Romania,2003,Sanitation,74.5,,46.9,
Romania,2004,Sanitation,74.5,,48.1,
Romania,2005,Sanitation,74.6,,49.2,
Romania,2006,Sanitation,75.5,,51.2,
Romania,2007,Sanitation,76.3,,53.1,
Romania,2008,Sanitation,77.2,,55.2,
Romania,2009,Sanitation,78.1,,57.3,
Romania,2010,Sanitation,79.0,,59.5,
Romania,2011,Sanitation,79.9,,61.7,
Romania,2012,Sanitation,80.7,,64.0,
Romania,2013,Sanitation,81.5,,66.4,
Romania,2014,Sanitation,82.3,,68.9,
Romania,2015,Sanitation,83.2,,71.4,
Romania,2016,Sanitation,84.0,,74.0,
Romania,2017,Sanitation,84.8,,76.7,
Romania,2018,Sanitation,85.7,,79.6,
Romania,2019,Sanitation,86.5,,82.1,
Romania,2020,Sanitation,87.4,,84.5,
Romania,2021,Sanitation,88.3,,87.0,
Romania,2022,Sanitation,88.3,,87.6,
Russian Federation,2000,Sanitation,84.6,0.2,55.4,0.3
Russian Federation,2001,Sanitation,84.8,0.2,55.7,0.3
Russian Federation,2002,Sanitation,85.0,0.2,55.9,0.3
Russian Federation,2003,Sanitation,85.2,0.2,56.2,0.3
Russian Federation,2004,Sanitation,85.4,0.2,56.5,0.3
Russian Federation,2005,Sanitation,85.6,0.2,56.8,0.3
Russian Federation,2006,Sanitation,85.9,0.2,57.1,0.3
Russian Federation,2007,Sanitation,86.1,0.2,57.3,0.3
Russian Federation,2008,Sanitation,86.3,0.2,57.6,0.3
Russian Federation,2009,Sanitation,86.5,0.2,57.9,0.3
Russian Federation,2010,Sanitation,86.7,0.2,58.2,0.3
Russian Federation,2011,Sanitation,86.9,0.2,58.4,0.3
Russian Federation,2012,Sanitation,87.1,0.2,58.7,0.3
Russian Federation,2013,Sanitation,87.3,0.2,59.0,0.3
Russian Federation,2014,Sanitation,87.6,0.2,59.3,0.3
Russian Federation,2015,Sanitation,87.8,0.2,59.6,0.3
Russian Federation,2016,Sanitation,88.0,0.2,59.9,0.3
Russian Federation,2017,Sanitation,88.2,0.2,60.2,0.3
Russian Federation,2018,Sanitation,88.5,0.2,60.5,0.3
Russian Federation,2019,Sanitation,88.7,0.2,60.8,0.3
Russian Federation,2020,Sanitation,88.9,0.2,60.9,0.3
Russian Federation,2021,Sanitation,89.2,0.2,61.1,0.3
Russian Federation,2022,Sanitation,89.4,0.2,61.2,0.3
Rwanda,2000,Sanitation,44.9,1.3,,
Rwanda,2001,Sanitation,46.5,1.3,,
Rwanda,2002,Sanitation,48.0,1.3,,
Rwanda,2003,Sanitation,49.4,1.3,,
Rwanda,2004,Sanitation,50.8,1.3,,
Rwanda,2005,Sanitation,52.1,1.3,,
Rwanda,2006,Sanitation,53.5,1.3,,
Rwanda,2007,Sanitation,54.9,1.3,,
Rwanda,2008,Sanitation,56.2,1.3,,
Rwanda,2009,Sanitation,57.6,1.3,,
Rwanda,2010,Sanitation,59.0,1.3,,
Rwanda,2011,Sanitation,60.3,1.3,,
Rwanda,2012,Sanitation,61.7,1.3,,
Rwanda,2013,Sanitation,63.1,1.3,,
Rwanda,2014,Sanitation,64.4,1.3,,
Rwanda,2015,Sanitation,65.8,1.3,,
Rwanda,2016,Sanitation,67.2,1.3,,
Rwanda,2017,Sanitation,68.5,1.3,,
Rwanda,2018,Sanitation,69.9,1.3,,
Rwanda,2019,Sanitation,71.2,1.3,,
Rwanda,2020,Sanitation,72.5,1.3,,
Rwanda,2021,Sanitation,73.9,1.3,,
Rwanda,2022,Sanitation,73.8,1.3,,
Saint Barthelemy,2000,Sanitation,99.0,0.0,,
Saint Barthelemy,2001,Sanitation,99.0,0.0,,
Saint Barthelemy,2002,Sanitation,99.0,0.0,,
Saint Barthelemy,2003,Sanitation,99.0,0.0,,
Saint Barthelemy,2004,Sanitation,99.0,0.0,,
Saint Barthelemy,2005,Sanitation,99.0,0.0,,
Saint Barthelemy,2006,Sanitation,99.0,0.0,,
Saint Barthelemy,2007,Sanitation,99.0,0.0,,
Saint Barthelemy,2008,Sanitation,99.0,0.0,,
Saint Barthelemy,2009,Sanitation,99.0,0.0,,
Saint Barthelemy,2010,Sanitation,99.0,0.0,,
Saint Barthelemy,2011,Sanitation,99.0,0.0,,
Saint Barthelemy,2012,Sanitation,99.0,0.0,,
Saint Barthelemy,2013,Sanitation,99.0,0.0,,
Saint Barthelemy,2014,Sanitation,99.0,0.0,,
Saint Barthelemy,2015,Sanitation,99.0,0.0,,
Saint Barthelemy,2016,Sanitation,99.0,0.0,,
Saint Barthelemy,2017,Sanitation,99.0,0.0,,
Saint Barthelemy,2018,Sanitation,99.0,0.0,,
Saint Barthelemy,2019,Sanitation,99.0,0.0,,
Saint Barthelemy,2020,Sanitation,99.0,0.0,,
Saint Barthelemy,2021,Sanitation,99.0,0.0,,
Saint Barthelemy,2022,Sanitation,99.0,0.0,,
Saint Helena,2000,Sanitation,,,,
Saint Helena,2001,Sanitation,,,,
Saint Helena,2002,Sanitation,98.9,,,
Saint Helena,2003,Sanitation,98.9,,,
Saint Helena,2004,Sanitation,98.9,,,
Saint Helena,2005,Sanitation,98.9,,,
Saint Helena,2006,Sanitation,98.9,,,
Saint Helena,2007,Sanitation,99.0,,,
Saint Helena,2008,Sanitation,99.0,,,
Saint Helena,2009,Sanitation,99.0,,,
Saint Helena,2010,Sanitation,99.0,,,
Saint Helena,2011,Sanitation,99.0,,,
Saint Helena,2012,Sanitation,99.0,,,
Saint Helena,2013,Sanitation,99.0,,,
Saint Helena,2014,Sanitation,99.0,,,
Saint Helena,2015,Sanitation,99.0,,,
Saint Helena,2016,Sanitation,99.0,,,
Saint Helena,2017,Sanitation,99.0,,,
Saint Helena,2018,Sanitation,99.0,,,
Saint Helena,2019,Sanitation,99.0,,,
Saint Helena,2020,Sanitation,99.0,,,
Saint Helena,2021,Sanitation,99.0,,,
Saint Helena,2022,Sanitation,99.0,,,
Saint Kitts and Nevis,2000,Sanitation,86.5,,,
Saint Kitts and Nevis,2001,Sanitation,87.1,,,
Saint Kitts and Nevis,2002,Sanitation,87.8,,,
